game_id,season,game_date,game_number,day_of_week,away_team,home_team,away_league,home_league,away_game_no,home_game_no,park,day_night,attendance,time_of_game,outs,away_starting_pitcher,home_starting_pitcher,umpire_hp_id,umpire_hp,umpire_1b_id,umpire_1b,umpire_2b_id,umpire_2b,umpire_3b_id,umpire_3b,umpire_lf_id,umpire_lf,umpire_rf_id,umpire_rf,away_w_pre,away_l_pre,away_pct_pre,away_rs_pre,away_ra_pre,away_rd_pre,away_pyth_pre,away_last10_w,away_last10_g,away_last10_pct,away_streak_type,away_streak_len,away_elo_pre,away_rest_days,home_w_pre,home_l_pre,home_pct_pre,home_rs_pre,home_ra_pre,home_rd_pre,home_pyth_pre,home_last10_w,home_last10_g,home_last10_pct,home_streak_type,home_streak_len,home_elo_pre,home_rest_days,delta_pct_pre,delta_rd_pre,delta_pyth_pre,delta_last10_pct,delta_streak_len,delta_elo_pre,delta_rest_days,away_runs,home_runs,rd_home,rd_away,rd_direction,winner,winner_side,home_wRC,away_wRC,delta_wRC,home_ISO,away_ISO,delta_ISO,home_BB_pct,away_BB_pct,delta_BB_pct,home_K_pct,away_K_pct,delta_K_pct,home_FIP_SP,away_FIP_SP,delta_FIP_SP,home_ERA_SP,away_ERA_SP,delta_ERA_SP,home_K9_SP,away_K9_SP,delta_K9_SP,home_BB9_SP,away_BB9_SP,delta_BB9_SP,home_FIP_BP,away_FIP_BP,delta_FIP_BP,home_ERA_BP,away_ERA_BP,delta_ERA_BP,home_K9_BP,away_K9_BP,delta_K9_BP,home_BB9_BP,away_BB9_BP,delta_BB9_BP,home_KBB_BP,away_KBB_BP,delta_KBB_BP,home_WHIP_BP,away_WHIP_BP,delta_WHIP_BP,home_Def,away_Def,delta_Def,park_factor,weather,travel_distance_miles,home_TCSE_score,home_TCSE_state,away_TCSE_score,away_TCSE_state,home_TQE_score,home_TQE_state,away_TQE_score,away_TQE_state,home_PSE_score,home_PSE_state,away_PSE_score,away_PSE_state,home_BSE_score,home_BSE_state,away_BSE_score,away_BSE_state,home_OSE_score,home_OSE_state,away_OSE_score,away_OSE_state,mse_home_score,mse_away_score,mse_advantage,source_primary,source_vintage,game_validity_status,motor_validity_status,pct_compliance,reconstruction_method,source_timestamp,pct_timestamp_verified,weather_timestamp
TBA202306090,2023,2023-06-09,0,Fri,TEX,TBA,AL,AL,62,66,STP01,N,17447.0,140,51,glast001,heana001,viscj901,Jansen Visconti,torrc901,Carlos Torres,ballb901,Brock Ballou,kulpr901,Ron Kulpa,,(none),,(none),40,21,0.6557377049180327,386,232,154,0.7174105221718119,7,10,0.7,L,1,1627.5751014776686,1.0,46,19,0.7076923076923077,372,237,135,0.6953021130516913,7,10,0.7,W,6,1620.2214778476634,0.0,0.051954602774274994,-19,-0.022108409120120576,0.0,5,-7.353623630005131,-1.0,3,8,5,-5,positive,TBA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TOR202306090,2023,2023-06-09,0,Fri,MIN,TOR,AL,AL,64,65,TOR02,N,35222.0,179,60,duraj002,cimba001,blakr901,Ryan Blakney,hudsm901,Marvin Hudson,wendh902,Hunter Wendelstedt,walsb901,Brian Walsh,,(none),,(none),31,32,0.49206349206349204,270,235,35,0.5631781825297336,4,10,0.4,L,5,1450.8193011930168,0.0,36,28,0.5625,295,265,30,0.5489079456064213,8,10,0.8,W,3,1587.8673073542911,0.0,0.07043650793650796,-5,-0.014270236923312307,0.4,-2,137.04800616127432,0.0,3,2,-1,1,negative,MIN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ANA202306100,2023,2023-06-10,0,Sat,SEA,ANA,AL,AL,63,66,ANA01,N,38454.0,182,54,speig001,sandp002,cuzzp901,Phil Cuzzi,willr901,Ryan Wills,rippm901,Mark Ripperger,belld901,Dan Bellino,,(none),,(none),30,32,0.4838709677419355,269,271,-2,0.49661114750836927,3,10,0.3,L,2,1487.0267220047726,0.0,35,30,0.5384615384615384,313,300,13,0.5193977369469669,6,10,0.6,W,5,1539.064095523114,0.0,0.05459057071960294,15,0.022786589438597626,0.3,3,52.03737351834138,0.0,6,2,-4,4,negative,SEA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ATL202306100,2023,2023-06-10,0,Sat,WAS,ATL,NL,NL,63,64,ATL03,D,40799.0,142,51,shusj001,gorem001,sches901,Stu Scheurwater,moorm901,Malachi Moore,fleta901,Andy Fletcher,macka901,Alex MacKay,,(none),,(none),25,37,0.4032258064516129,262,309,-47,0.4250823019654348,2,10,0.2,L,5,1405.632369952268,0.0,39,24,0.6190476190476191,326,255,71,0.6105227067842316,7,10,0.7,W,6,1576.2761776963016,0.0,0.2158218125960062,118,0.1854404048187968,0.49999999999999994,1,170.64380774403367,0.0,4,6,2,-2,positive,ATL,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
BAL202306100,2023,2023-06-10,0,Sat,KCA,BAL,AL,AL,64,64,BAL12,D,34136.0,171,51,irvic001,singb001,morag901,Gabe Morales,becka901,Adam Beck,iassd901,Dan Iassogna,barrs901,Scott Barry,,(none),,(none),18,45,0.2857142857142857,239,328,-89,0.35909676274909685,3,10,0.3,L,4,1336.5356904809682,0.0,39,24,0.6190476190476191,306,281,25,0.5389140658036388,5,10,0.5,W,2,1578.7127271019358,0.0,0.33333333333333337,114,0.1798173030545419,0.2,-2,242.17703662096756,0.0,1,6,5,-5,positive,BAL,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CHA202306100,2023,2023-06-10,0,Sat,MIA,CHA,NL,AL,65,66,CHI12,D,25793.0,175,54,okers001,kellj001,guccc901,Chris Guccione,tomln901,Nate Tomlinson,segac901,Chris Segal,rackd901,David Rackley,,(none),,(none),35,29,0.546875,255,280,-25,0.45731597375059635,7,10,0.7,L,1,1537.312611289388,0.0,29,36,0.4461538461538462,273,320,-47,0.4278339637884247,7,10,0.7,W,1,1531.8059594304723,0.0,-0.10072115384615382,-22,-0.02948200996217165,0.0,0,-5.506651858915802,0.0,5,1,-4,4,negative,MIA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CLE202306100,2023,2023-06-10,0,Sat,HOU,CLE,AL,AL,65,64,CLE08,N,35087.0,172,54,franj006,mcket001,estam901,Mike Estabrook,bacce901,Erich Bacchus,jimee901,Emil Jimenez,diazl901,Laz Diaz,,(none),,(none),36,28,0.5625,292,234,58,0.5999416087248479,4,10,0.4,L,4,1517.4476358941913,0.0,30,33,0.47619047619047616,241,262,-21,0.46185127132484516,6,10,0.6,W,3,1507.266291485268,0.0,-0.08630952380952384,-79,-0.13809033740000276,0.19999999999999996,-1,-10.181344408923223,0.0,6,4,-2,2,negative,HOU,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
COL202306100,2023,2023-06-10,0,Sat,SDN,COL,NL,NL,64,66,DEN02,D,37234.0,173,54,carld003,birdj001,hamaa901,Adam Hamari,mahrn901,Nick Mahrley,carav901,Vic Carapazza,laynj901,Jerry Layne,,(none),,(none),30,33,0.47619047619047616,267,248,19,0.5337213425079127,6,10,0.6,W,2,1494.4561605659721,0.0,26,39,0.4,291,360,-69,0.4038644436446055,2,10,0.2,L,5,1402.1424359536302,0.0,-0.07619047619047614,-88,-0.1298568988633072,-0.39999999999999997,3,-92.31372461234196,0.0,3,2,-1,1,negative,SDN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
DET202306100,2023,2023-06-10,0,Sat,ARI,DET,NL,AL,64,62,DET05,D,31607.0,150,54,nelsr003,boydm001,reybd901,D.J. Reyburn,libkj901,John Libka,vondc901,Clint Vondrak,hoyej901,James Hoye,,(none),,(none),38,25,0.6031746031746031,324,291,33,0.5489871131743782,8,10,0.8,W,3,1573.2705987168404,0.0,26,35,0.4262295081967213,218,294,-76,0.3664852496657182,1,10,0.1,L,7,1408.1483518375103,0.0,-0.17694509497788186,-109,-0.18250186350866,-0.7000000000000001,4,-165.12224687933008,0.0,5,0,-5,5,negative,ARI,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIL202306100,2023,2023-06-10,0,Sat,OAK,MIL,AL,NL,66,65,MIL06,D,35157.0,187,60,fujis001,payaj001,nelsj901,Jeff Nelson,hanat901,Tom Hanahan,buckc901,CB Bucknor,may-b901,Ben May,,(none),,(none),15,50,0.23076923076923078,235,432,-197,0.24709292458241355,5,10,0.5,W,3,1363.8804244644832,0.0,34,30,0.53125,260,278,-18,0.4694134257954814,6,10,0.6,L,2,1507.9558968576323,0.0,0.3004807692307692,179,0.22232050121306784,0.09999999999999998,-1,144.07547239314908,0.0,2,1,-1,1,negative,OAK,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYA202306100,2023,2023-06-10,0,Sat,BOS,NYA,AL,AL,65,66,NYC21,N,46061.0,149,51,germd001,houct001,knigb901,Brian Knight,tosia901,Alex Tosi,randt901,Tony Randazzo,riggj901,Jeremy Riggs,,(none),,(none),32,32,0.5,319,318,1,0.5014364179504411,4,10,0.4,W,1,1488.9941050520895,0.0,37,28,0.5692307692307692,299,257,42,0.5688111951698389,5,10,0.5,L,1,1563.312773978335,0.0,0.0692307692307692,41,0.06737477721939777,0.09999999999999998,0,74.31866892624544,0.0,1,3,2,-2,positive,NYA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
PHI202306100,2023,2023-06-10,0,Sat,LAN,PHI,NL,NL,65,64,PHI13,D,44385.0,161,54,millb005,nolaa001,ortir901,Roberto Ortiz,whitc901,Chad Whitson,drakr901,Rob Drake,millb901,Bill Miller,,(none),,(none),36,28,0.5625,355,298,57,0.5793960161483009,4,10,0.4,L,1,1532.1016931484728,0.0,31,32,0.49206349206349204,269,297,-28,0.4548215595973378,6,10,0.6,W,6,1532.1432880112604,0.0,-0.07043650793650796,-85,-0.12457445655096316,0.19999999999999996,5,0.04159486278763325,0.0,9,0,-9,9,negative,LAN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
PIT202306100,2023,2023-06-10,0,Sat,NYN,PIT,NL,NL,65,63,PIT08,D,35290.0,151,54,sengk001,oviej001,addir901,Ryan Additon,merzd901,Dan Merzel,littw901,Will Little,barkl901,Lance Barksdale,,(none),,(none),30,34,0.46875,284,310,-26,0.4600094892728781,3,10,0.3,L,7,1428.9771286256555,0.0,33,29,0.532258064516129,280,275,5,0.5082427194385765,7,10,0.7,W,1,1493.7388718759023,0.0,0.063508064516129,31,0.04823323016569836,0.39999999999999997,-6,64.76174325024681,0.0,5,1,-4,4,negative,NYN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SFN202306100,2023,2023-06-10,0,Sat,CHN,SFN,NL,NL,64,64,SFO03,D,35452.0,133,54,hendk001,junij001,metzj901,Jacob Metz,cejan901,Nestor Ceja,onorb901,Brian O'Nora,hobep901,Pat Hoberg,,(none),,(none),27,36,0.42857142857142855,267,274,-7,0.4881623650271343,4,10,0.4,W,1,1422.7068897075771,0.0,32,31,0.5079365079365079,289,280,9,0.5144699247378957,5,10,0.5,L,1,1528.0474919903554,0.0,0.07936507936507936,16,0.026307559710761375,0.09999999999999998,0,105.34060228277826,0.0,4,0,-4,4,negative,CHN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SLN202306100,2023,2023-06-10,0,Sat,CIN,SLN,NL,NL,65,65,STL10,D,45246.0,167,54,abboa001,mikom001,valej901,Junior Valentine,johna901,Adrian Johnson,gonzm901,Manny Gonzalez,wolcq901,Quinn Wolcott,,(none),,(none),29,35,0.453125,294,333,-39,0.4432580397801509,4,10,0.4,L,2,1475.935274256952,0.0,27,37,0.421875,297,293,4,0.5062031665897221,3,10,0.3,W,2,1480.6251462260127,0.0,-0.03125,43,0.0629451268095712,-0.10000000000000003,0,4.689871969060732,0.0,8,4,-4,4,negative,CIN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TBA202306100,2023,2023-06-10,0,Sat,TEX,TBA,AL,AL,63,67,STP01,D,18932.0,176,54,eovan001,bradt002,torrc901,Carlos Torres,ballb901,Brock Ballou,kulpr901,Ron Kulpa,viscj901,Jansen Visconti,,(none),,(none),40,22,0.6451612903225806,389,240,149,0.7076051176377097,7,10,0.7,L,2,1613.5292354700528,0.0,47,19,0.7121212121212122,380,240,140,0.698664030323713,8,10,0.8,W,7,1634.2673438552793,0.0,0.06695992179863153,-9,-0.008941087313996676,0.10000000000000009,5,20.738108385226496,0.0,8,4,-4,4,negative,TEX,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TOR202306100,2023,2023-06-10,0,Sat,MIN,TOR,AL,AL,65,66,TOR02,D,41990.0,164,54,lopej004,cimba001,hudsm901,Marvin Hudson,wendh902,Hunter Wendelstedt,walsb901,Brian Walsh,blakr901,Ryan Blakney,,(none),,(none),32,32,0.5,273,237,36,0.564337183123376,4,10,0.4,W,1,1474.6873201339597,0.0,36,29,0.5538461538461539,297,268,29,0.5468679148571306,7,10,0.7,L,1,1563.9992884133483,0.0,0.05384615384615388,-7,-0.017469268266245397,0.29999999999999993,0,89.31196827938857,0.0,9,4,-5,5,negative,MIN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ANA202306110,2023,2023-06-11,0,Sun,SEA,ANA,AL,AL,64,67,ANA01,D,39405.0,175,51,canng001,gilbl002,willr901,Ryan Wills,rippm901,Mark Ripperger,belld901,Dan Bellino,cuzzp901,Phil Cuzzi,,(none),,(none),31,32,0.49206349206349204,275,273,2,0.5033393812320088,3,10,0.3,W,1,1507.595121057134,0.0,35,31,0.5303030303030303,315,306,9,0.5132586890976145,6,10,0.6,L,1,1518.4956964707526,0.0,0.03823953823953824,7,0.009919307865605687,0.3,0,10.900575413618526,0.0,4,9,5,-5,positive,ANA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
ATL202306110,2023,2023-06-11,0,Sun,WAS,ATL,NL,NL,64,65,ATL03,D,36744.0,143,54,willt002,eldeb001,moorm901,Malachi Moore,fleta901,Andy Fletcher,macka901,Alex MacKay,sches901,Stu Scheurwater,,(none),,(none),25,38,0.3968253968253968,266,315,-49,0.42325883484800203,2,10,0.2,L,6,1398.6168382415244,0.0,40,24,0.625,332,259,73,0.6116852522531688,8,10,0.8,W,7,1583.2917094070451,0.0,0.2281746031746032,122,0.1884264174051668,0.6000000000000001,1,184.6748711655207,0.0,6,2,-4,4,negative,WAS,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
BAL202306110,2023,2023-06-11,0,Sun,KCA,BAL,AL,AL,65,65,BAL12,D,23255.0,156,51,gibsk002,mayem001,becka901,Adam Beck,iassd901,Dan Iassogna,barrs901,Scott Barry,morag901,Gabe Morales,,(none),,(none),18,46,0.28125,240,334,-94,0.35324200654329263,2,10,0.2,L,5,1331.5167074872184,0.0,40,24,0.625,312,282,30,0.546120001978235,6,10,0.6,W,3,1583.7317100956857,0.0,0.34375,124,0.19287799543494233,0.39999999999999997,-2,252.21500260846733,0.0,3,11,8,-8,positive,BAL,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CHA202306110,2023,2023-06-11,0,Sun,MIA,CHA,NL,AL,66,67,CHI12,D,20888.0,157,54,hoeib001,gravk001,tomln901,Nate Tomlinson,segac901,Chris Segal,rackd901,David Rackley,guccc901,Chris Guccione,,(none),,(none),36,29,0.5538461538461539,260,281,-21,0.4645242948715896,8,10,0.8,W,1,1555.3504775762124,0.0,29,37,0.4393939393939394,274,325,-51,0.42253497606920004,7,10,0.7,L,1,1513.768093143648,0.0,-0.11445221445221448,-30,-0.04198931880238954,-0.10000000000000009,0,-41.58238443256437,0.0,6,5,-1,1,negative,MIA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CLE202306110,2023,2023-06-11,0,Sun,HOU,CLE,AL,AL,66,65,CLE08,D,26318.0,139,51,biebs001,bielb001,bacce901,Erich Bacchus,jimee901,Emil Jimenez,diazl901,Laz Diaz,estam901,Mike Estabrook,,(none),,(none),37,28,0.5692307692307692,298,238,60,0.6014296970268634,5,10,0.5,W,1,1535.2733661860116,0.0,30,34,0.46875,245,268,-23,0.4590410771448837,6,10,0.6,L,1,1489.4405611934478,0.0,-0.1004807692307692,-83,-0.14238861988197976,0.09999999999999998,0,-45.83280499256375,0.0,0,5,5,-5,positive,CLE,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
COL202306110,2023,2023-06-11,0,Sun,SDN,COL,NL,NL,65,67,DEN02,D,34724.0,158,53,lawrj002,honeb001,mahrn901,Nick Mahrley,carav901,Vic Carapazza,laynj901,Jerry Layne,hamaa901,Adam Hamari,,(none),,(none),31,33,0.484375,270,250,20,0.5351515912839622,6,10,0.6,W,3,1508.5171190039187,0.0,26,40,0.3939393939393939,293,363,-70,0.40322599308134505,2,10,0.2,L,6,1388.0814775156837,0.0,-0.09043560606060608,-90,-0.13192559820261712,-0.39999999999999997,3,-120.43564148823498,0.0,4,5,1,-1,positive,COL,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
DET202306110,2023,2023-06-11,0,Sun,ARI,DET,NL,AL,65,63,DET05,D,17956.0,177,54,ginkk001,folej001,libkj901,John Libka,vondc901,Clint Vondrak,hoyej901,James Hoye,reybd901,D.J. Reyburn,,(none),,(none),39,25,0.609375,329,291,38,0.5559161567655684,8,10,0.8,W,4,1584.1548881723065,0.0,26,36,0.41935483870967744,218,299,-81,0.3593501537025263,1,10,0.1,L,8,1397.2640623820441,0.0,-0.19002016129032256,-119,-0.19656600306304206,-0.7000000000000001,4,-186.8908257902624,0.0,7,5,-2,2,negative,ARI,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIL202306110,2023,2023-06-11,0,Sun,OAK,MIL,AL,NL,67,66,MIL06,D,31363.0,199,54,searj001,peraf001,hanat901,Tom Hanahan,buckc901,CB Bucknor,may-b901,Ben May,nelsj901,Jeff Nelson,,(none),,(none),16,50,0.24242424242424243,237,433,-196,0.24919691920318904,5,10,0.5,W,4,1387.9913616964516,0.0,34,31,0.5230769230769231,261,280,-19,0.4678960700994109,5,10,0.5,L,3,1483.844959625664,0.0,0.2806526806526807,177,0.21869915089622188,0.0,-1,95.85359792921236,0.0,8,6,-2,2,negative,OAK,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYA202306110,2023,2023-06-11,0,Sun,BOS,NYA,AL,AL,66,67,NYC21,N,46138.0,171,60,jansk001,marir001,tosia901,Alex Tosi,randt901,Tony Randazzo,riggj901,Jeremy Riggs,knigb901,Brian Knight,,(none),,(none),32,33,0.49230769230769234,320,321,-1,0.498572545621845,4,10,0.4,L,1,1478.4867535043225,0.0,38,28,0.5757575757575758,302,258,44,0.5715469336104408,5,10,0.5,W,1,1573.820125526102,0.0,0.08344988344988347,45,0.07297438798859585,0.09999999999999998,0,95.3333720217795,0.0,3,2,-1,1,negative,BOS,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
PHI202306110,2023,2023-06-11,0,Sun,LAN,PHI,NL,NL,66,65,PHI13,D,44287.0,164,51,walkt004,fergc001,whitc901,Chad Whitson,drakr901,Rob Drake,millb901,Bill Miller,ortir901,Roberto Ortiz,,(none),,(none),37,28,0.5692307692307692,364,298,66,0.5905188042333406,4,10,0.4,W,1,1550.3903892576961,0.0,31,33,0.484375,269,306,-37,0.44131203885938713,6,10,0.6,L,1,1513.854591902037,0.0,-0.0848557692307692,-103,-0.14920676537395344,0.19999999999999996,0,-36.53579735565904,0.0,3,7,4,-4,positive,PHI,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
PIT202306110,2023,2023-06-11,0,Sun,NYN,PIT,NL,NL,66,64,PIT08,D,26770.0,136,51,kellm003,carrc003,merzd901,Dan Merzel,littw901,Will Little,barkl901,Lance Barksdale,addir901,Ryan Additon,,(none),,(none),31,34,0.47692307692307695,289,311,-22,0.4664852815016072,3,10,0.3,W,1,1450.0779296011092,0.0,33,30,0.5238095238095238,281,280,1,0.5016310119851292,7,10,0.7,L,1,1472.6380709004486,0.0,0.046886446886446886,23,0.035145730483521986,0.39999999999999997,0,22.56014129933942,0.0,1,2,1,-1,positive,PIT,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SFN202306110,2023,2023-06-11,0,Sun,CHN,SFN,NL,NL,65,65,SFO03,D,36842.0,186,51,beckt002,wesnh001,cejan901,Nestor Ceja,onorb901,Brian O'Nora,hobep901,Pat Hoberg,metzj901,Jacob Metz,,(none),,(none),28,36,0.4375,271,274,-3,0.49496342224155937,4,10,0.4,W,2,1445.4191679805876,0.0,32,32,0.5,289,284,5,0.507983817216617,4,10,0.4,L,2,1505.335213717345,0.0,0.0625,8,0.013020394975057636,0.0,0,59.91604573675727,0.0,3,13,10,-10,positive,SFN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
